registrarsettings,CardShiftDown,decimal,NULL,"decimal(5,2)",NO,,0,
registrarsettings,CardShiftRight,decimal,NULL,"decimal(5,2)",NO,,0,
registrarsettings,SpaceBetweenCards,decimal,NULL,"decimal(5,2)",NO,,0,
registrarsettings,CardRightSideOffset,decimal,NULL,"decimal(5,2)",NO,,0,
registration,LMSCID,int,NULL,int(10) unsigned,NO,MUL,0,
registration,RegNumber,varchar,10,varchar(10),NO,PRI,NULL,
registration,Year,int,NULL,int(10) unsigned,NO,MUL,0,
registration,TransferredOut,tinyint,NULL,tinyint(1) unsigned,NO,MUL,0,
registration,ClubID,varchar,8,varchar(8),NO,MUL,NULL,
registration,ClubAbbr,varchar,5,varchar(5),NO,MUL,NULL,
registration,ClubPermID,int,NULL,int(10) unsigned,NO,MUL,0,
registration,WOGroupID,int,NULL,int(10) unsigned,NO,,0,
registration,WOGroupAbbr,varchar,35,varchar(35),NO,,NULL,
registration,RecognizedCoach,tinyint,NULL,tinyint(1) unsigned,NO,MUL,0,
registration,CardNeeded,enum,7,"enum('no','needed','printed')",NO,,no,
registration,CardRequestDate,date,NULL,date,NO,,NULL,
registration,CardViewedDate,date,NULL,date,NO,,NULL,
registration,CardClearedDate,date,NULL,date,NO,,NULL,
registration,USMSDonationLetterNeeded,tinyint,NULL,tinyint(1) unsigned,NO,MUL,0,
registration,ISHOFDonationLetterNeeded,tinyint,NULL,tinyint(1) unsigned,NO,MUL,0,
registration,LMSCDonationLetterNeeded,tinyint,NULL,tinyint(1) unsigned,NO,,0,
registration,NewOnlineReg,tinyint,NULL,tinyint(1) unsigned,NO,,0,
registration,RegDate,date,NULL,date,NO,MUL,0000-00-00,
registration,TransactionID,int,NULL,int(11) unsigned,NO,,0,
registration,IPAddress,char,15,char(15),NO,,NULL,
registration,ChangeDate,date,NULL,date,NO,MUL,NULL,
registration,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
registration,ReferredBy,varchar,20,varchar(20),NO,MUL,NULL,
registration,FileNumber,tinyint,NULL,tinyint(4) unsigned,NO,,0,
registration,PrimaryJoinReason,varchar,55,varchar(55),YES,,NULL,
registration,PrimaryJoinReasonOther,varchar,255,varchar(255),YES,,NULL,
registration,PrimaryGoal,varchar,55,varchar(55),YES,,NULL,
registration,PrimaryGoalOther,varchar,255,varchar(255),YES,,NULL,
registration,CoachInterest,tinyint,NULL,tinyint(1),NO,,0,
registration,SelfIdentifiedCoach,tinyint,NULL,tinyint(1),NO,,0,
registration,Sex,char,1,char(1),YES,,NULL,
registration,CertificationOfCompetitionCategory,tinyint,NULL,tinyint(1) unsigned,YES,,NULL,
registration,CertificationOfCompetitionDate,date,NULL,date,YES,,NULL,
registrationcontact,ContactID,int,NULL,int(11),NO,PRI,NULL,auto_increment
registrationcontact,SenderUserID,int,NULL,int(11),NO,,NULL,
registrationcontact,LMSCID,int,NULL,int(11),NO,,NULL,
registrationcontact,AboutSwimmerID,varchar,5,varchar(5),NO,,NULL,
registrationcontact,Subject,varchar,255,varchar(255),NO,,NULL,
registrationcontact,Message,mediumtext,16777215,mediumtext,NO,,NULL,
registrationcontact,TypeOfContact,enum,5,enum('Email'),NO,,Email,
registrationcontact,DateSent,datetime,NULL,datetime,NO,,NULL,
registrationeoynoticelist,EmailAddress,varchar,60,varchar(60),NO,PRI,NULL,
registrationeoynoticelist,ForRegYear,int,NULL,int(4) unsigned,NO,PRI,NULL,
registrationeoynoticelist,DateAdded,datetime,NULL,datetime,NO,MUL,NULL,
registrationlmscanswers,SwimmerID,varchar,5,varchar(5),NO,PRI,NULL,
registrationlmscanswers,QuestionID,int,NULL,int(11) unsigned,NO,PRI,NULL,
registrationlmscanswers,LMSCID,int,NULL,int(11) unsigned,NO,PRI,NULL,
registrationlmscanswers,Answer,varchar,75,varchar(75),NO,,NULL,
registrationlmscanswers,DateAnswered,datetime,NULL,datetime,NO,PRI,NULL,
registrationlmscanswers,RegYear,int,NULL,int(11) unsigned,NO,,NULL,
registrationlmscanswers,Active,tinyint,NULL,tinyint(1) unsigned,NO,,1,
registrationlmscanswers,DateDeactivated,datetime,NULL,datetime,YES,,NULL,
registrationlmscquestions,QuestionID,int,NULL,int(11),NO,PRI,NULL,auto_increment
registrationlmscquestions,LMSCEditable,tinyint,NULL,tinyint(1),NO,,0,
registrationlmscquestions,QuestionText,varchar,150,varchar(150),NO,,NULL,
registrationlmscquestions,Explanation,varchar,255,varchar(255),NO,,NULL,
registrationlmscquestions,AnswerType,enum,7,"enum('Text','Boolean','Date','Integer')",NO,,NULL,
registrationlmscquestions,DateAdded,datetime,NULL,datetime,NO,,NULL,
registrationlmscquestions,LastModified,datetime,NULL,datetime,NO,,NULL,
registrationlmscquestions,Active,tinyint,NULL,tinyint(1),NO,,1,
registrationlmscquestions,DateDeactivated,datetime,NULL,datetime,YES,,NULL,
registrationlmscquestionsinlmscs,QuestionID,int,NULL,int(11),NO,PRI,NULL,
registrationlmscquestionsinlmscs,LMSCID,int,NULL,int(11),NO,PRI,NULL,
registrationlmscquestionsinlmscs,QuestionPublic,tinyint,NULL,tinyint(4),NO,,0,
registrationlmscquestionsinlmscs,DisplayOrder,tinyint,NULL,tinyint(5),NO,,1,
registrationlmscquestionsinlmscs,DateAdded,datetime,NULL,datetime,NO,,NULL,
registrationlmscquestionsinlmscs,LastModified,datetime,NULL,datetime,NO,,NULL,
registrationlmscquestionsinlmscs,Active,tinyint,NULL,tinyint(1),NO,,1,
registrationlmscquestionsinlmscs,DateDeactivated,datetime,NULL,datetime,YES,,NULL,
registrationmemberanswers,AnswerID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
registrationmemberanswers,QuestionID,int,NULL,int(10) unsigned,NO,,NULL,
registrationmemberanswers,Answer,varchar,255,varchar(255),NO,,NULL,
registrationmemberanswers,SwimmerID,varchar,5,varchar(5),NO,,NULL,
registrationmemberanswers,RegYear,int,NULL,int(4),NO,,NULL,
registrationmemberanswers,DateAnswered,datetime,NULL,datetime,NO,,NULL,
registrationmemberinterestids,ID,int,NULL,int(11),NO,PRI,NULL,auto_increment
registrationmemberinterestids,Interestids,varchar,15,varchar(15),YES,,NULL,
registrationmemberinterestids,Interests,varchar,255,varchar(255),YES,,NULL,
registrationmemberinterestids,SwimmerID,varchar,5,varchar(5),YES,MUL,NULL,
registrationmemberinterestids,RegYear,int,NULL,int(11),YES,,NULL,
registrationmemberquestionoptions,QuestionOptionID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
registrationmemberquestionoptions,QuestionID,int,NULL,int(10) unsigned,NO,,NULL,
registrationmemberquestionoptions,OptionText,varchar,255,varchar(255),NO,,NULL,
registrationmemberquestionoptions,DisplayOrder,int,NULL,int(10) unsigned,NO,,0,
registrationmemberquestions,QuestionID,int,NULL,int(11),NO,PRI,NULL,auto_increment
registrationmemberquestions,QuestionText,varchar,255,varchar(255),NO,,NULL,
registrationmemberquestions,FieldName,varchar,255,varchar(255),NO,UNI,NULL,
registrationmemberquestions,AnswerType,enum,8,"enum('Text','Boolean','Date','Integer','Checkbox','Radio')",NO,,NULL,
registrationmemberquestions,DisplayOrder,int,NULL,int(10) unsigned,NO,,0,
registrationmemberquestions,DateAdded,datetime,NULL,datetime,NO,,NULL,
registrationmemberquestions,Active,tinyint,NULL,tinyint(1),NO,,0,
registrationmemberquestions,DateDeactivated,datetime,NULL,datetime,NO,,NULL,
registrationnotes,NoteID,int,NULL,int(11),NO,PRI,NULL,auto_increment
registrationnotes,ApplicableLMSCID,int,NULL,int(11),NO,,NULL,
registrationnotes,SwimmerID,varchar,5,varchar(5),NO,,NULL,
registrationnotes,RehiID,bigint,NULL,bigint(20),NO,,0,
registrationnotes,NoteText,mediumtext,16777215,mediumtext,NO,,NULL,
registrationnotes,CreatedBy,enum,8,"enum('Admin','Member','System','National')",NO,,System,
registrationnotes,AuthorUserID,int,NULL,int(11),NO,,NULL,
registrationnotes,DateAdded,datetime,NULL,datetime,NO,,NULL,
registrationnotes,DateModified,datetime,NULL,datetime,NO,,NULL,
registrationnotes,LastEditUserID,int,NULL,int(11),NO,,NULL,
registrationnotes,DateRead,datetime,NULL,datetime,NO,,NULL,
registrationnotes,DateCleared,datetime,NULL,datetime,NO,,NULL,
registrationnotes_import,NoteID,int,NULL,int(11),NO,PRI,NULL,auto_increment
registrationnotes_import,SwimmerID,varchar,5,varchar(5),NO,,NULL,
registrationnotes_import,AuthorName,varchar,60,varchar(60),NO,,NULL,
registrationnotes_import,NoteType,varchar,60,varchar(60),NO,MUL,NULL,
registrationnotes_import,NoteText,mediumtext,16777215,mediumtext,NO,,NULL,
registrationnotes_import,CreatedBy,enum,8,"enum('Admin','Member','System','National')",NO,,System,
registrationnotes_import,DateAdded,datetime,NULL,datetime,NO,,NULL,
registrationnotes_import,DateAddedText,char,10,char(10),NO,,NULL,
registrationsponsors,RegistrationSponsorID,int,NULL,int(11),NO,PRI,NULL,auto_increment
registrationsponsors,SponsorName,varchar,255,varchar(255),NO,,NULL,
registrationsponsors,ImagePath,varchar,255,varchar(255),NO,,NULL,
registrationsponsors,LinkPath,varchar,255,varchar(255),NO,,NULL,
registrationsponsors,StartDate,date,NULL,date,NO,,NULL,
registrationsponsors,EndDate,date,NULL,date,NO,,NULL,
registrationsponsors,NumOfClicks,int,NULL,int(11),NO,,NULL,
registration_deletions,LMSCID,int,NULL,int(10) unsigned,NO,MUL,0,
registration_deletions,RegNumber,varchar,10,varchar(10),NO,PRI,NULL,
registration_deletions,Year,int,NULL,int(10) unsigned,NO,MUL,0,
registration_deletions,TransferredOut,tinyint,NULL,tinyint(1) unsigned,NO,MUL,0,
registration_deletions,ClubID,varchar,8,varchar(8),NO,MUL,NULL,
registration_deletions,ClubAbbr,varchar,4,varchar(4),NO,MUL,NULL,
registration_deletions,ClubPermID,int,NULL,int(10) unsigned,NO,MUL,0,
registration_deletions,WOGroupID,int,NULL,int(10) unsigned,NO,,0,
registration_deletions,WOGroupAbbr,varchar,35,varchar(35),NO,,NULL,
registration_deletions,RecognizedCoach,tinyint,NULL,tinyint(1) unsigned,NO,,0,
registration_deletions,CardNeeded,enum,7,"enum('no','needed','printed')",NO,,no,
registration_deletions,CardRequestDate,date,NULL,date,NO,,NULL,
registration_deletions,CardViewedDate,date,NULL,date,NO,,NULL,
registration_deletions,CardClearedDate,date,NULL,date,NO,,NULL,
registration_deletions,USMSDonationLetterNeeded,tinyint,NULL,tinyint(1) unsigned,NO,MUL,0,
registration_deletions,ISHOFDonationLetterNeeded,tinyint,NULL,tinyint(1) unsigned,NO,MUL,0,
registration_deletions,LMSCDonationLetterNeeded,tinyint,NULL,tinyint(1) unsigned,NO,,0,
registration_deletions,NewOnlineReg,tinyint,NULL,tinyint(1) unsigned,NO,,0,
registration_deletions,RegDate,date,NULL,date,NO,MUL,0000-00-00,
registration_deletions,TransactionID,int,NULL,int(11) unsigned,NO,,0,
registration_deletions,IPAddress,char,15,char(15),NO,,NULL,
registration_deletions,ChangeDate,date,NULL,date,NO,MUL,NULL,
registration_deletions,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
registration_deletions,FileNumber,tinyint,NULL,tinyint(4) unsigned,NO,,0,
registration_history,rehiId,bigint,NULL,bigint(20),NO,PRI,NULL,auto_increment
registration_history,action_date,timestamp,NULL,timestamp,NO,,CURRENT_TIMESTAMP,
registration_history,action,text,65535,text,NO,,NULL,
registration_history,ChangeUserID,bigint,NULL,bigint(20),YES,,NULL,
registration_history,ChangeUserName,varchar,30,varchar(30),YES,,NULL,
registration_history,SwimmerID,char,5,char(5),YES,MUL,NULL,
registration_history,Sex,char,1,char(1),NO,,NULL,
registration_history,firstName,varchar,30,varchar(30),YES,MUL,NULL,
registration_history,mI,char,2,char(2),YES,,NULL,
registration_history,lastName,varchar,30,varchar(30),YES,MUL,NULL,
registration_history,LastNameTrimmed,varchar,30,varchar(30),NO,,NULL,
registration_history,LastNameSoundex,char,4,char(4),NO,,NULL,
registration_history,suffix,varchar,5,varchar(5),YES,,NULL,
registration_history,appelation,varchar,8,varchar(8),YES,,NULL,
registration_history,Address1,varchar,50,varchar(50),NO,,NULL,
registration_history,Address2,varchar,50,varchar(50),NO,,NULL,
registration_history,City,varchar,50,varchar(50),NO,,NULL,
registration_history,StateAbbr,char,2,char(2),NO,,NULL,
registration_history,Zip,varchar,10,varchar(10),NO,,NULL,
registration_history,Country,char,2,char(2),NO,,US,
registration_history,EMailAddress,varchar,60,varchar(60),NO,,NULL,
registration_history,EMailAddressSecondary,varchar,60,varchar(60),NO,,NULL,
registration_history,BirthDate,date,NULL,date,NO,,NULL,
registration_history,PrintCard,tinyint,NULL,tinyint(1) unsigned,NO,,0,
registration_history,RegNumber,char,10,char(10),YES,MUL,NULL,
registration_history,ClubPermID,int,NULL,int(11) unsigned,NO,,0,
registration_history,clubId,char,8,char(8),YES,MUL,NULL,
registration_history,clubAbbr,char,5,char(5),YES,MUL,NULL,
registration_history,WOGroupID,int,NULL,int(10) unsigned,YES,,NULL,
registration_history,WOGroupAbbr,varchar,35,varchar(35),YES,,NULL,
registration_history,LMSCId,int,NULL,int(10) unsigned,YES,MUL,NULL,
registration_history,Coach,tinyint,NULL,tinyint(1) unsigned,NO,MUL,0,
registration_history,Official,tinyint,NULL,tinyint(1) unsigned,NO,MUL,0,
registration_history,RegDate,date,NULL,date,YES,MUL,NULL,
registration_history,EffectiveDate,date,NULL,date,YES,MUL,NULL,
registration_history,ChangeDate,date,NULL,date,YES,,NULL,
registration_history,RegYear,int,NULL,int(10) unsigned,YES,MUL,NULL,
registration_history,supercedeDate,timestamp,NULL,timestamp,YES,MUL,NULL,
regmembertransactions,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
regmembertransactions,XactionTime,datetime,NULL,datetime,NO,MUL,NULL,
regmembertransactions,Cmd,varchar,20,varchar(20),NO,MUL,NULL,
regmembertransactions,Processed,tinyint,NULL,tinyint(3) unsigned,NO,MUL,0,
regmembertransactions,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
regmembertransactions,TopTenEncID,varchar,9,varchar(9),NO,,NULL,
regmembertransactions,LMSCID,int,NULL,int(10) unsigned,NO,,0,
regmembertransactions,Appelation,varchar,8,varchar(8),NO,,NULL,
regmembertransactions,Sex,char,1,char(1),NO,,NULL,
regmembertransactions,FirstName,varchar,30,varchar(30),NO,MUL,NULL,
regmembertransactions,MI,char,2,char(2),NO,MUL,NULL,
regmembertransactions,LastName,varchar,30,varchar(30),NO,MUL,NULL,
regmembertransactions,Suffix,varchar,5,varchar(5),NO,,NULL,
regmembertransactions,BadAddress,tinyint,NULL,tinyint(3) unsigned,NO,,0,
regmembertransactions,Address1,varchar,50,varchar(50),NO,,NULL,
regmembertransactions,City,varchar,50,varchar(50),NO,,,
regmembertransactions,StateAbbr,char,2,char(2),NO,,,
regmembertransactions,Zip,varchar,10,varchar(10),NO,,,
regmembertransactions,Country,char,2,char(2),NO,,US,
regmembertransactions,HomePhone,varchar,20,varchar(20),NO,,,
regmembertransactions,WorkPhone,varchar,20,varchar(20),NO,,,
regmembertransactions,Fax,varchar,20,varchar(20),NO,,,
regmembertransactions,ClubID,varchar,8,varchar(8),NO,,,
regmembertransactions,ClubAbbr,varchar,4,varchar(4),NO,,,
regmembertransactions,ClubPermID,int,NULL,int(10) unsigned,NO,MUL,NULL,
regmembertransactions,WOGroupID,int,NULL,int(10) unsigned,NO,MUL,NULL,
regmembertransactions,EMailAddress,varchar,60,varchar(60),NO,,,
regmembertransactions,Deceased,tinyint,NULL,tinyint(3) unsigned,NO,MUL,0,
regmembertransactions,BirthDate,date,NULL,date,NO,MUL,0000-00-00,
regmembertransactions,ChangeDate,date,NULL,date,NO,,0000-00-00,
regmembertransactions,Coach,char,1,char(1),NO,,N,
regmembertransactions,PromotionsOK,char,1,char(1),NO,,Y,
regmembertransactions,SwimMagazine,char,1,char(1),NO,,Y,
regmembertransactions,RegNumber,varchar,10,varchar(10),NO,MUL,NULL,
regmembertransactions,Year,int,NULL,int(10) unsigned,NO,MUL,NULL,
regmembertransactions,RegDate,date,NULL,date,NO,MUL,NULL,
regnomagazine2012andearlier,SwimmerID,char,5,char(5),NO,PRI,NULL,
regnomagazine2012andearlier,FirstName,varchar,50,varchar(50),NO,,NULL,
regnomagazine2012andearlier,LastName,varchar,50,varchar(50),NO,,NULL,
regnomagazine2012andearlier,EMailAddress,varchar,70,varchar(70),NO,,NULL,
regnomagazine2012andearlier,RegYear,int,NULL,int(10) unsigned,NO,MUL,NULL,
regnomagazine2013andlater,SwimmerID,char,5,char(5),NO,PRI,NULL,
regnomagazine2013andlater,FirstName,varchar,50,varchar(50),NO,,NULL,
regnomagazine2013andlater,LastName,varchar,50,varchar(50),NO,,NULL,
regnomagazine2013andlater,EMailAddress,varchar,70,varchar(70),NO,,NULL,
regnomagazinenotes,SwimmerID,char,5,char(5),NO,PRI,NULL,
regnomagazinenotes,Notetext,text,65535,text,NO,,NULL,
regprizebatches,BatchID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
regprizebatches,BatchDate,date,NULL,date,NO,MUL,0000-00-00,
regprizebatches,NumPrizes,smallint,NULL,smallint(5) unsigned,NO,,0,
regprizebatches,Description,varchar,255,varchar(255),NO,,NULL,
regprizeexclusions,SwimmerID,varchar,5,varchar(5),NO,PRI,NULL,
regprizewinners,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
regprizewinners,BatchID,int,NULL,int(10) unsigned,NO,MUL,0,
regprizewinners,SwimmerID,varchar,5,varchar(5),NO,,NULL,
regprizewinners,Name,varchar,60,varchar(60),NO,,NULL,
regprizewinners,LMSCID,int,NULL,int(11),NO,,0,
regprizewinners,ClubName,varchar,60,varchar(60),NO,,NULL,
regprizewinners,AwardDate,date,NULL,date,NO,,0000-00-00,
regprizewinners,Status,enum,8,"enum('Selected','Notified','Sent')",NO,,Selected,
regprizewinners,Notes,text,65535,text,NO,,NULL,
regwogrouptransactions,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
regwogrouptransactions,XactionTime,datetime,NULL,datetime,NO,MUL,NULL,
regwogrouptransactions,Cmd,varchar,20,varchar(20),NO,MUL,NULL,
regwogrouptransactions,Processed,tinyint,NULL,tinyint(3) unsigned,NO,MUL,0,
regwogrouptransactions,LMSCID,int,NULL,int(10) unsigned,NO,,0,
regwogrouptransactions,ClubPermID,int,NULL,int(10) unsigned,NO,MUL,NULL,
regwogrouptransactions,WOGroupID,int,NULL,int(10) unsigned,NO,MUL,NULL,
regwogrouptransactions,WOGroupAbbr,varchar,20,varchar(20),NO,MUL,NULL,
regwogrouptransactions,WOGroupName,varchar,50,varchar(50),NO,MUL,NULL,
regwogrouptransactions,WebSite,varchar,100,varchar(100),NO,,NULL,
regwogrouptransactions,ChangeDate,date,NULL,date,NO,,0000-00-00,
regwogrouptransactions,Year,int,NULL,int(10) unsigned,NO,MUL,NULL,
relaygenders,RelayGenderID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
relaygenders,GenderAbbr,char,1,char(1),NO,,NULL,
relaygenders,Gender,char,5,char(5),NO,,NULL,
relaygenders,PublicationOrder,tinyint,NULL,tinyint(3) unsigned,NO,,0,
rsind_upload,LMSCID,int,NULL,int(11),NO,,0,
rsind_upload,Year,int,NULL,int(11),NO,,0,
rsind_upload,ClubNum,int,NULL,int(11),NO,,0,
rsind_upload,ClubAbbr,char,4,char(4),NO,,NULL,
rsind_upload,SwimmerID,char,5,char(5),NO,PRI,NULL,
rsind_upload,FirstName,varchar,30,varchar(30),NO,,NULL,
rsind_upload,MI,char,1,char(1),NO,,NULL,
rsind_upload,LastName,varchar,30,varchar(30),NO,,NULL,
rsind_upload,BirthDate,varchar,10,varchar(10),NO,,NULL,
rsind_upload,Sex,char,1,char(1),NO,,NULL,
rsind_upload,RegDate,varchar,10,varchar(10),NO,,NULL,
sanctionrequestcontacts,SanctionRequestID,int,NULL,int(10),NO,PRI,NULL,
sanctionrequestcontacts,ContactRequestID,int,NULL,int(10),NO,PRI,NULL,
sanctionrequests,RequestID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
sanctionrequests,RequestUniqueKey,varchar,64,varchar(64),YES,,NULL,
sanctionrequests,RequestedAction,int,NULL,int(1),NO,,1,
sanctionrequests,LMSCApproved,char,1,char(1),NO,,0,
sanctionrequests,MeetID,varchar,15,varchar(15),NO,,NULL,
sanctionrequests,RequestType,enum,8,"enum('calendar','sanction')",NO,,NULL,
sanctionrequests,Requestor,varchar,48,varchar(48),NO,,NULL,
sanctionrequests,RequestorEMailAddress,varchar,128,varchar(128),NO,,NULL,
sanctionrequests,RequestorPhoneNumber,varchar,25,varchar(25),NO,,NULL,
sanctionrequests,RequestorOrganization,varchar,48,varchar(48),NO,,NULL,
sanctionrequests,RequestDateTime,datetime,NULL,datetime,NO,,NULL,
sanctionrequests,RequestLastUpdate,datetime,NULL,datetime,YES,,NULL,
sanctionrequests,ApprovalStatus,int,NULL,int(1),NO,,2,
sanctionrequests,Postal,enum,3,"enum('no','yes')",NO,,no,
sanctionrequests,EventType,enum,11,"enum('competition','clinic')",NO,,NULL,
sanctionrequests,CourseType,varchar,35,varchar(35),NO,,NULL,
sanctionrequests,SoloSwim,char,1,char(1),NO,,0,
sanctionrequests,ChampionshipType,tinyint,NULL,tinyint(1),NO,,0,
sanctionrequests,SanctionStatus,enum,1,"enum('S','R','N','F')",NO,,NULL,
sanctionrequests,SanctionID,varchar,8,varchar(8),YES,,NULL,
sanctionrequests,FINACode,varchar,3,varchar(3),NO,,NULL,
sanctionrequests,LMSCID,int,NULL,int(10) unsigned,YES,,NULL,
sanctionrequests,StartDate,date,NULL,date,YES,,NULL,
sanctionrequests,EndDate,date,NULL,date,YES,,NULL,
sanctionrequests,EventTitle,varchar,150,varchar(150),NO,,NULL,
sanctionrequests,SeriesTitle,text,65535,text,YES,,NULL,
sanctionrequests,Description,text,65535,text,YES,,NULL,
sanctionrequests,PoolMeasured,tinyint,NULL,tinyint(3),NO,,0,
sanctionrequests,VenueID,int,NULL,int(10) unsigned,YES,,NULL,
sanctionrequests,VenueName,varchar,80,varchar(80),YES,,NULL,
sanctionrequests,VenueEMailAddress,varchar,60,varchar(60),YES,,NULL,
sanctionrequests,VenuePhone,varchar,25,varchar(25),YES,,NULL,
sanctionrequests,VenueAddress1,varchar,50,varchar(50),YES,,NULL,
sanctionrequests,VenueAddress2,varchar,50,varchar(50),YES,,NULL,
sanctionrequests,VenueCity,varchar,50,varchar(50),YES,,NULL,
sanctionrequests,VenueStateAbbr,varchar,50,varchar(50),YES,,NULL,
sanctionrequests,VenueZip,varchar,25,varchar(25),YES,,NULL,
sanctionrequests,VenueCountry,varchar,3,varchar(3),YES,,NULL,
sanctionrequests,VenueWebURL,varchar,255,varchar(255),YES,,NULL,
sanctionrequests,VenuePhotoFile,varchar,80,varchar(80),YES,,NULL,
sanctionrequests,UseVenueID,tinyint,NULL,tinyint(3) unsigned,NO,,0,
sanctionrequests,EventWebsiteURL,varchar,255,varchar(255),YES,,NULL,
sanctionrequests,PaperEntriesURL,varchar,255,varchar(255),YES,,NULL,
sanctionrequests,OnlineEntriesURL,varchar,255,varchar(255),YES,,NULL,
sanctionrequests,UploadedEntryFormURL,varchar,255,varchar(255),NO,,NULL,
sanctionrequests,DisplayEntryForm,char,1,char(1),NO,,1,
sanctionrequests,DateEntriesClose,date,NULL,date,NO,,NULL,
sanctionrequests,SafetyPlanURL,varchar,255,varchar(255),YES,,NULL,
sanctionrequests,OlderSafetyPlansAvailable,int,NULL,int(1),NO,,0,
sanctionrequests,OtherDocumentURL,varchar,255,varchar(255),YES,,NULL,
sanctionrequests,OtherDocumentTitle,varchar,255,varchar(255),YES,,NULL,
sanctionrequests,LastYearSize,int,NULL,int(11),NO,,NULL,
sanctionrequests,ThisYearSize,int,NULL,int(11),NO,,NULL,
sanctionrequests,MarketingMaterials,int,NULL,int(1),NO,,0,
sanctionrequests,RequestorComments,text,65535,text,NO,,NULL,
sanctionrequests,LowWaterTemperature,int,NULL,int(11),NO,,0,
sanctionrequests,HighWaterTemperature,int,NULL,int(11),NO,,0,
sanctionrequeststats,SanctionRequestID,int,NULL,int(12),NO,PRI,NULL,
sanctionrequeststats,MeetID,varchar,15,varchar(15),YES,,NULL,
sanctionrequeststats,RequestedAction,varchar,50,varchar(50),NO,,NULL,
sanctionrequeststats,InitialRequestDate,datetime,NULL,datetime,NO,,NULL,
sanctionrequeststats,DecisionDate,datetime,NULL,datetime,NO,,NULL,
sanctionrequeststats,ApprovedBy,int,NULL,int(12),NO,,NULL,
sanctionrequeststats,OWApprovedBy,int,NULL,int(11),NO,,0,
sanctionrequeststats,OWDecisionDate,datetime,NULL,datetime,NO,,NULL,
sanctionrequeststats,RequestorName,varchar,48,varchar(48),NO,,NULL,
sanctionrequeststats,RequestorEmailAddress,varchar,128,varchar(128),NO,,NULL,
sanctionrequeststats,RequestorPhoneNumber,varchar,25,varchar(25),NO,,NULL,
sanctionrequeststats,RequestorComments,varchar,500,varchar(500),NO,,NULL,
scnats01heats,EventNum,int,NULL,int(10) unsigned,NO,PRI,0,
scnats01heats,Sex,char,1,char(1),NO,,NULL,
scnats01heats,Distance,tinyint,NULL,tinyint(3) unsigned,NO,,0,
scnats01heats,Stroke,char,3,char(3),NO,,NULL,
scnats01heats,HeatsAsRun,tinyint,NULL,tinyint(3) unsigned,NO,,0,
scnats01heats,HeatsOrig,tinyint,NULL,tinyint(3) unsigned,NO,,0,
sf_transfer,swimmerId,varchar,5,varchar(5),NO,,NULL,
sf_transfer,RegNumber,varchar,10,varchar(10),YES,,NULL,
sf_transfer,PrevRegNumber,varchar,10,varchar(10),YES,,NULL,
sf_transfer,EffectiveDate,date,NULL,date,YES,,NULL,
sf_transfer,RegYear,int,NULL,int(10),YES,,NULL,
sf_transfer,Lmsc,int,NULL,int(10),YES,,NULL,
sf_transfer,Club,varchar,10,varchar(10),YES,,NULL,
sf_transfer,Product,varchar,50,varchar(50),YES,,NULL,
sf_transfer,LMSCAmt,decimal,NULL,"decimal(10,2)",YES,,NULL,
sf_transfer,ClubAmt,decimal,NULL,"decimal(10,2)",YES,,NULL,
sf_transfer,Count,decimal,NULL,"decimal(1,0)",YES,,NULL,
sites,SiteID,varchar,6,varchar(6),NO,PRI,NULL,
sites,SiteNumber,tinyint,NULL,tinyint(3) unsigned,NO,MUL,0,
sites,Organization,varchar,50,varchar(50),NO,,NULL,
sites,LMSCID,int,NULL,int(10) unsigned,NO,MUL,0,
sites,ZoneID,int,NULL,int(10) unsigned,NO,MUL,0,
sites,URL,varchar,60,varchar(60),NO,,NULL,
sites,Domain,varchar,60,varchar(60),NO,,NULL,
sites,DNSOkay,tinyint,NULL,tinyint(3) unsigned,NO,,0,
sites,Status,enum,4,"enum('New','Test','Live')",NO,MUL,New,
sites,DiskQuota,int,NULL,int(10) unsigned,NO,,100,
sites,DateEstablished,date,NULL,date,NO,,0000-00-00,
siteusers,UserName,varchar,16,varchar(16),NO,PRI,NULL,
siteusers,Name,varchar,40,varchar(40),NO,,NULL,
siteusers,SiteID,varchar,6,varchar(6),NO,,NULL,
siteusers,Role,varchar,35,varchar(35),NO,,NULL,
siteusers,SiteAdmin,tinyint,NULL,tinyint(3) unsigned,NO,,1,
siteusers,DiskQuota,int,NULL,int(10) unsigned,NO,,0,
siteusers,EMailAddress,varchar,60,varchar(60),YES,,NULL,
socialspread_notused_deleteme,SpreadID,int,NULL,int(15),NO,PRI,NULL,auto_increment
socialspread_notused_deleteme,SpreadType,enum,9,"enum('like','recommend','plusone','FBSend')",NO,,NULL,
socialspread_notused_deleteme,ArticleType,varchar,50,varchar(50),NO,MUL,NULL,
